"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","687","Laurens County","0297","East Laurens Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","687","Laurens County","0297","East Laurens Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","687","Laurens County","0297","East Laurens Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,0.9
"2017-18","School","658","Forsyth County","0199","Vickery Creek Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","706","Muscogee County","0401","Double Churches Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","706","Muscogee County","0401","Double Churches Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","776","Gainesville City","0110","Gainesville Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","776","Gainesville City","0110","Gainesville Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","644","DeKalb County","0397","Stephenson Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0397","Stephenson Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","644","DeKalb County","0397","Stephenson Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","644","DeKalb County","0397","Stephenson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","628","Cherokee County","0113","Mill Creek Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",34,1.6
"2017-18","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,0.4
"2017-18","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",20,0.4
"2017-18","School","633","Cobb County","1054","Campbell High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",71,4
"2017-18","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",1978,4.1
"2017-18","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","612","Bleckley County","0112","Bleckley Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","622","Carroll County","2052","Central High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","698","McIntosh County","0101","McIntosh County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","7-12 Drop Outs -White",19,5.1
"2017-18","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -Black",14,2
"2017-18","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",45,1.8
"2017-18","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",25,4.5
"2017-18","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Hispanic",12,4
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","675","Henry County","0507","Ola Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","675","Henry County","0507","Ola Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","675","Henry County","0507","Ola Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",409,30.6
"2017-18","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",592,29
"2017-18","School","651","Effingham County","0297","South Effingham Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","651","Effingham County","0297","South Effingham Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09","7-12 Drop Outs -Students Without Disability",11,2.1
"2017-18","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09","7-12 Drop Outs -Students With Disability",,
"2017-18","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","644","DeKalb County","0797","Henderson Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","644","DeKalb County","0797","Henderson Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","7820617","State Charter Schools- Dubois Integrity Academy I","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","7820617","State Charter Schools- Dubois Integrity Academy I","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Hispanic",16,3.8
"2017-18","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",12,12.1
"2017-18","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -ALL Students",33,2
"2017-18","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",171,7.3
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","0121","Utopian Academy for the Arts Charter School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","0121","Utopian Academy for the Arts Charter School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","0121","Utopian Academy for the Arts Charter School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Female",10,2
"2017-18","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Male",17,2.7
"2017-18","School","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
