LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Students Without Disability,739,93.1,794
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -White,434,94.35,460
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -ALL Students,628,90.49,694
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,128,90.14,142
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Black,190,94.53,201
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,248,87.94,282
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Female,318,91.38,348
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Hispanic,106,80.3,132
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Limited English Proficient,34,64.15,53
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Male,310,89.6,346
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Multi-Racial,24,100,24
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,380,92.2,412
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Students With Disability,45,76.27,59
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -Students Without Disability,583,91.8,635
2018-19,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",Grad Rate -White,178,92.23,193
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -ALL Students,856,94.07,910
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,167,97.66,171
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Black,224,94.51,237
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,241,90.94,265
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Female,419,95.01,441
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Hispanic,117,87.97,133
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Limited English Proficient,26,78.79,33
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Male,437,93.18,469
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Multi-Racial,27,90,30
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,615,95.3,645
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Students With Disability,75,80.65,93
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -Students Without Disability,781,95.6,817
2018-19,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",Grad Rate -White,320,94.67,338
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -ALL Students,411,77.26,532
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,13,76.47,17
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Black,304,79.17,384
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,258,73.5,351
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Female,232,85.29,272
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Hispanic,62,71.26,87
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Limited English Proficient,13,50,26
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Male,179,68.85,260
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Multi-Racial,12,70.59,17
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,153,84.5,181
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Students With Disability,29,39.73,73
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -Students Without Disability,382,83.2,459
2018-19,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",Grad Rate -White,20,74.07,27
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -ALL Students,590,77.23,764
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,53,82.81,64
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Black,120,75.95,158
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,460,77.83,591
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Female,287,82,350
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Hispanic,396,77.34,512
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Homeless,12,50,24
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Limited English Proficient,71,58.68,121
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Male,303,73.19,414
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Multi-Racial,11,73.33,15
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,130,75.1,173
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Students With Disability,53,52.48,101
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -Students Without Disability,537,81,663
2018-19,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",Grad Rate -White,10,71.43,14
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -ALL Students,48,11.65,412
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Black,20,14.49,138
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,21,10.34,203
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Female,31,14.76,210
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Hispanic,12,5.88,204
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Male,17,8.42,202
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,27,12.9,209
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -Students Without Disability,46,11.8,390
2018-19,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",Grad Rate -White,10,25.64,39
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -ALL Students,624,83.98,743
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,102,90.27,113
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Black,183,81.7,224
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,222,82.22,270
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Female,318,88.33,360
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Hispanic,133,79.17,168
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Limited English Proficient,23,62.16,37
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Male,306,79.9,383
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Multi-Racial,26,83.87,31
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,402,85,473
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Students With Disability,57,60,95
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -Students Without Disability,567,87.5,648
2018-19,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",Grad Rate -White,179,87.32,205
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Female,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Female,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,667,Gwinnett County,708,Oakland Meadow School,"PK,KK,01,02,03,05,06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -ALL Students,744,89.86,828
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,215,93.07,231
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -Black,215,88.84,242
2018-19,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,260,85.53,304
