,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
11399,644,7-12 Drop Outs -Black,14.0,2.0
11400,689,7-12 Drop Outs -Black,45.0,1.8
11401,733,7-12 Drop Outs -Economically Disadvantaged,25.0,4.5
11403,631,7-12 Drop Outs -Hispanic,12.0,4.0
11426,7820613,7-12 Drop Outs -White,409.0,30.6
11428,7820613,7-12 Drop Outs -Students Without Disability,592.0,29.0
11432,688,7-12 Drop Outs -Students Without Disability,11.0,2.1
11448,628,7-12 Drop Outs -Hispanic,16.0,3.8
11450,766,7-12 Drop Outs -Limited English Proficient,12.0,12.1
11451,766,7-12 Drop Outs -ALL Students,33.0,2.0
11453,755,7-12 Drop Outs -Not Economically Disadvantaged,171.0,7.3
11461,625,7-12 Drop Outs -Female,10.0,2.0
11462,625,7-12 Drop Outs -Male,17.0,2.7
11483,746,7-12 Drop Outs -Not Economically Disadvantaged,14.0,3.2
11493,675,7-12 Drop Outs -Economically Disadvantaged,20.0,6.5
11495,675,7-12 Drop Outs -Male,34.0,9.4
11506,667,7-12 Drop Outs -Students With Disability,17.0,4.4
11508,667,7-12 Drop Outs -Economically Disadvantaged,49.0,2.8
11509,676,7-12 Drop Outs -Male,22.0,2.1
11511,676,7-12 Drop Outs -Economically Disadvantaged,35.0,2.4
11512,676,7-12 Drop Outs -Female,25.0,2.5
11516,761,7-12 Drop Outs -ALL Students,13.0,1.7
11520,710,7-12 Drop Outs -White,26.0,2.4
11523,737,7-12 Drop Outs -Black,28.0,4.9
11532,647,7-12 Drop Outs -Economically Disadvantaged,48.0,3.8
11537,667,7-12 Drop Outs -ALL Students,34.0,1.7
11542,644,7-12 Drop Outs -Hispanic,17.0,1.7
11547,710,7-12 Drop Outs -Male,19.0,1.5
11551,761,7-12 Drop Outs -Students With Disability,11.0,7.4
11559,625,7-12 Drop Outs -Economically Disadvantaged,32.0,5.8
11561,644,7-12 Drop Outs -ALL Students,46.0,7.0
11574,667,7-12 Drop Outs -Female,33.0,2.3
11575,667,7-12 Drop Outs -Students Without Disability,78.0,3.1
11576,667,7-12 Drop Outs -Economically Disadvantaged,66.0,2.9
11580,774,7-12 Drop Outs -ALL Students,23.0,2.1
11589,738,7-12 Drop Outs -White,11.0,1.5
11603,766,7-12 Drop Outs -Economically Disadvantaged,25.0,1.9
11604,766,7-12 Drop Outs -Black,12.0,1.6
11605,766,7-12 Drop Outs -Not Economically Disadvantaged,10.0,0.8
11632,891,7-12 Drop Outs -Black,164.0,29.1
11634,891,7-12 Drop Outs -ALL Students,194.0,27.7
11643,648,7-12 Drop Outs -Not Economically Disadvantaged,63.0,7.4
11646,669,7-12 Drop Outs -White,15.0,1.5
11647,669,7-12 Drop Outs -Students Without Disability,14.0,1.3
11648,706,7-12 Drop Outs -Black,29.0,6.1
11650,706,7-12 Drop Outs -Black,228.0,2.6
11656,605,7-12 Drop Outs -Economically Disadvantaged,31.0,1.5
11661,644,7-12 Drop Outs -ALL Students,93.0,5.3
11664,658,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.4
11666,658,7-12 Drop Outs -Male,15.0,1.0
11667,761,7-12 Drop Outs -Male,30.0,4.2
11668,761,7-12 Drop Outs -Not Economically Disadvantaged,27.0,2.9
11669,761,7-12 Drop Outs -ALL Students,47.0,3.3
11677,611,7-12 Drop Outs -Economically Disadvantaged,39.0,4.2
11683,644,7-12 Drop Outs -ALL Students,53.0,4.4
11688,722,7-12 Drop Outs -Black,11.0,11.0
11691,660,7-12 Drop Outs -Economically Disadvantaged,15.0,2.6
11698,685,7-12 Drop Outs -ALL Students,29.0,2.4
11699,685,7-12 Drop Outs -Students Without Disability,24.0,2.3
11702,685,7-12 Drop Outs -Not Economically Disadvantaged,11.0,2.7
11703,704,7-12 Drop Outs -Male,11.0,1.4
11708,698,7-12 Drop Outs -Students Without Disability,19.0,5.0
11718,761,7-12 Drop Outs -Male,65.0,22.3
11722,611,7-12 Drop Outs -Male,239.0,4.3
11723,611,7-12 Drop Outs -Limited English Proficient,11.0,5.1
11724,611,7-12 Drop Outs -ALL Students,351.0,3.2
11727,626,7-12 Drop Outs -White,17.0,7.0
11728,626,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
11736,693,7-12 Drop Outs -Female,13.0,2.3
11739,693,7-12 Drop Outs -Male,11.0,1.8
11740,648,7-12 Drop Outs -ALL Students,20.0,3.4
11743,613,7-12 Drop Outs -Economically Disadvantaged,30.0,2.9
11758,676,7-12 Drop Outs -Economically Disadvantaged,57.0,14.9
11764,644,7-12 Drop Outs -Male,53.0,9.2
11766,644,7-12 Drop Outs -Economically Disadvantaged,83.0,7.4
11767,667,7-12 Drop Outs -Female,17.0,3.6
11773,633,7-12 Drop Outs -Limited English Proficient,15.0,5.6
11774,633,7-12 Drop Outs -Male,48.0,3.8
11777,891,7-12 Drop Outs -ALL Students,51.0,40.5
11799,722,7-12 Drop Outs -White,17.0,5.0
11800,722,7-12 Drop Outs -Black,20.0,1.7
11801,722,7-12 Drop Outs -Male,24.0,2.5
11803,721,7-12 Drop Outs -Students Without Disability,44.0,9.7
11822,688,7-12 Drop Outs -Students Without Disability,57.0,2.1
11823,688,7-12 Drop Outs -Students With Disability,10.0,4.0
11830,658,7-12 Drop Outs -Students Without Disability,22.0,0.9
11831,616,7-12 Drop Outs -Students Without Disability,79.0,2.0
11832,616,7-12 Drop Outs -Students With Disability,23.0,3.3
11833,631,7-12 Drop Outs -ALL Students,78.0,5.4
11835,631,7-12 Drop Outs -Students With Disability,14.0,6.8
11837,631,7-12 Drop Outs -Economically Disadvantaged,78.0,5.4
11838,647,7-12 Drop Outs -Students Without Disability,49.0,4.1
11839,647,7-12 Drop Outs -ALL Students,56.0,4.2
11863,721,7-12 Drop Outs -Economically Disadvantaged,50.0,4.5
11865,644,7-12 Drop Outs -Male,43.0,6.2
11875,635,7-12 Drop Outs -White,17.0,31.5
11887,669,7-12 Drop Outs -Not Economically Disadvantaged,153.0,2.2
11892,761,7-12 Drop Outs -Black,16.0,3.1
11895,660,7-12 Drop Outs -Economically Disadvantaged,888.0,4.3
11896,660,7-12 Drop Outs -Multi-Racial,37.0,2.9
11897,660,7-12 Drop Outs -Limited English Proficient,73.0,2.9
11898,702,7-12 Drop Outs -Male,22.0,2.3
11912,7820119,7-12 Drop Outs -Students With Disability,137.0,33.4
11913,7820119,7-12 Drop Outs -ALL Students,968.0,31.3
11915,631,7-12 Drop Outs -ALL Students,76.0,3.7
11916,7820613,7-12 Drop Outs -Male,375.0,28.0
11917,7820613,7-12 Drop Outs -Hispanic,76.0,32.2
11918,7820613,7-12 Drop Outs -Economically Disadvantaged,319.0,21.6
11928,660,7-12 Drop Outs -Hispanic,31.0,20.4
11929,660,7-12 Drop Outs -Students Without Disability,66.0,20.5
11930,692,7-12 Drop Outs -Female,20.0,1.3
11932,694,7-12 Drop Outs -Economically Disadvantaged,10.0,2.2
11935,647,7-12 Drop Outs -Students Without Disability,159.0,2.8
11942,660,7-12 Drop Outs -Male,10.0,0.9
11952,734,7-12 Drop Outs -White,12.0,2.8
11958,647,7-12 Drop Outs -Black,27.0,2.1
11959,647,7-12 Drop Outs -ALL Students,34.0,2.3
11971,628,7-12 Drop Outs -Female,24.0,1.9
11977,761,7-12 Drop Outs -Black,13.0,3.6
11997,891,7-12 Drop Outs -Male,11.0,10.7
12008,637,7-12 Drop Outs -ALL Students,28.0,2.9
12010,706,7-12 Drop Outs -Black,43.0,3.7
12011,644,7-12 Drop Outs -Economically Disadvantaged,59.0,7.2
12027,7820618,7-12 Drop Outs -Female,230.0,36.7
12028,7820618,7-12 Drop Outs -Black,168.0,38.0
12033,747,7-12 Drop Outs -Economically Disadvantaged,19.0,3.3
12035,710,7-12 Drop Outs -Male,27.0,2.7
12043,651,7-12 Drop Outs -Black,15.0,3.5
12044,651,7-12 Drop Outs -Students With Disability,15.0,5.6
12045,651,7-12 Drop Outs -ALL Students,48.0,2.5
12049,631,7-12 Drop Outs -Students With Disability,11.0,5.7
12050,631,7-12 Drop Outs -Black,36.0,3.3
12054,622,7-12 Drop Outs -Students Without Disability,10.0,2.5
12063,669,7-12 Drop Outs -Male,15.0,1.8
12069,691,7-12 Drop Outs -Female,21.0,2.5
12071,667,7-12 Drop Outs -White,26.0,34.2
12087,764,7-12 Drop Outs -ALL Students,15.0,0.7
12095,660,7-12 Drop Outs -Students Without Disability,18.0,0.9
12096,660,7-12 Drop Outs -Male,10.0,0.9
12097,660,7-12 Drop Outs -Female,11.0,1.0
12102,611,7-12 Drop Outs -Male,73.0,10.7
12107,680,7-12 Drop Outs -Male,18.0,2.5
12110,680,7-12 Drop Outs -Female,12.0,1.8
12111,629,7-12 Drop Outs -Students With Disability,28.0,3.4
12122,644,7-12 Drop Outs -Students With Disability,11.0,8.6
12125,633,7-12 Drop Outs -ALL Students,15.0,0.7
12140,761,7-12 Drop Outs -Economically Disadvantaged,133.0,45.4
12142,761,7-12 Drop Outs -Black,131.0,45.8
12143,761,7-12 Drop Outs -Students Without Disability,124.0,44.3
12144,761,7-12 Drop Outs -ALL Students,133.0,45.4
12150,652,7-12 Drop Outs -ALL Students,13.0,1.5
12153,699,7-12 Drop Outs -Economically Disadvantaged,24.0,2.1
12157,651,7-12 Drop Outs -White,66.0,1.6
12158,651,7-12 Drop Outs -Female,37.0,1.3
12159,651,7-12 Drop Outs -Male,62.0,2.1
12161,660,7-12 Drop Outs -Economically Disadvantaged,30.0,4.4
12168,615,7-12 Drop Outs -Students Without Disability,16.0,3.1
12194,691,7-12 Drop Outs -Male,14.0,2.7
12195,691,7-12 Drop Outs -Black,11.0,3.7
12196,691,7-12 Drop Outs -Female,20.0,3.7
12199,707,7-12 Drop Outs -Male,160.0,3.2
12200,707,7-12 Drop Outs -Not Economically Disadvantaged,67.0,2.1
12208,660,7-12 Drop Outs -Black,59.0,3.2
12209,660,7-12 Drop Outs -Economically Disadvantaged,51.0,3.4
12210,660,7-12 Drop Outs -ALL Students,67.0,3.2
12211,660,7-12 Drop Outs -Female,29.0,2.8
12213,644,7-12 Drop Outs -Black,82.0,7.4
12216,781,7-12 Drop Outs -White,13.0,2.9
12217,781,7-12 Drop Outs -Students Without Disability,113.0,4.7
12220,776,7-12 Drop Outs -Economically Disadvantaged,75.0,3.3
12223,633,7-12 Drop Outs -Students Without Disability,25.0,4.5
12224,633,7-12 Drop Outs -Students With Disability,12.0,11.5
12226,633,7-12 Drop Outs -ALL Students,37.0,5.6
12227,633,7-12 Drop Outs -Black,15.0,2.7
12228,633,7-12 Drop Outs -ALL Students,25.0,3.3
12236,653,7-12 Drop Outs -Male,25.0,2.7
12237,653,7-12 Drop Outs -Economically Disadvantaged,38.0,2.1
12250,675,7-12 Drop Outs -Students Without Disability,16.0,2.0
12252,644,7-12 Drop Outs -Hispanic,19.0,8.4
12264,611,7-12 Drop Outs -Male,26.0,4.6
12280,698,7-12 Drop Outs -Male,14.0,4.2
12281,698,7-12 Drop Outs -ALL Students,22.0,3.4
12283,715,7-12 Drop Outs -Male,75.0,4.0
12284,715,7-12 Drop Outs -Students Without Disability,97.0,3.2
12295,641,7-12 Drop Outs -White,15.0,1.7
12306,755,7-12 Drop Outs -Limited English Proficient,14.0,6.1
12314,623,7-12 Drop Outs -Male,18.0,2.5
12327,645,7-12 Drop Outs -Economically Disadvantaged,11.0,12.1
12340,633,7-12 Drop Outs -Students Without Disability,28.0,1.8
12341,633,7-12 Drop Outs -Economically Disadvantaged,27.0,3.5
12346,754,7-12 Drop Outs -Female,10.0,2.5
12347,754,7-12 Drop Outs -Economically Disadvantaged,12.0,3.4
12353,647,7-12 Drop Outs -ALL Students,11.0,2.3
12354,647,7-12 Drop Outs -Economically Disadvantaged,11.0,2.3
12374,722,7-12 Drop Outs -Black,10.0,2.2
12377,644,7-12 Drop Outs -Hispanic,29.0,4.9
12379,7820120,7-12 Drop Outs -Limited English Proficient,13.0,11.9
12380,7820120,7-12 Drop Outs -Female,436.0,8.7
12381,7820120,7-12 Drop Outs -Multi-Racial,40.0,8.2
12396,626,7-12 Drop Outs -Economically Disadvantaged,16.0,4.2
12397,626,7-12 Drop Outs -ALL Students,26.0,4.2
12402,706,7-12 Drop Outs -Male,31.0,5.9
12403,706,7-12 Drop Outs -Female,20.0,4.9
12405,706,7-12 Drop Outs -Economically Disadvantaged,51.0,5.4
12428,710,7-12 Drop Outs -Students Without Disability,38.0,2.2
12429,710,7-12 Drop Outs -Students With Disability,13.0,5.4
12430,710,7-12 Drop Outs -Economically Disadvantaged,29.0,4.1
12435,611,7-12 Drop Outs -Students Without Disability,20.0,2.7
12436,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.2
12441,614,7-12 Drop Outs -ALL Students,21.0,12.1
12442,638,7-12 Drop Outs -Students Without Disability,32.0,1.9
12447,640,7-12 Drop Outs -Male,39.0,4.4
12451,610,7-12 Drop Outs -ALL Students,21.0,2.5
12452,610,7-12 Drop Outs -Students Without Disability,18.0,2.4
12453,667,7-12 Drop Outs -Black,50.0,4.5
12454,667,7-12 Drop Outs -ALL Students,119.0,5.0
12483,644,7-12 Drop Outs -Students Without Disability,18.0,3.8
12488,601,7-12 Drop Outs -ALL Students,25.0,1.6
12511,715,7-12 Drop Outs -Students Without Disability,27.0,3.3
12514,653,7-12 Drop Outs -Black,15.0,4.1
12515,653,7-12 Drop Outs -Economically Disadvantaged,34.0,4.3
12521,667,7-12 Drop Outs -Black,18.0,2.4
12524,741,7-12 Drop Outs -White,28.0,3.7
12525,667,7-12 Drop Outs -Students Without Disability,25.0,1.0
12526,667,7-12 Drop Outs -Students With Disability,19.0,5.8
12527,667,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.1
12534,667,7-12 Drop Outs -Not Economically Disadvantaged,50.0,17.3
12544,726,7-12 Drop Outs -White,31.0,1.6
12569,715,7-12 Drop Outs -Male,14.0,22.2
12570,715,7-12 Drop Outs -Students With Disability,13.0,24.1
12572,715,7-12 Drop Outs -Students Without Disability,13.0,17.8
12575,610,7-12 Drop Outs -White,36.0,3.3
12584,647,7-12 Drop Outs -Male,13.0,3.5
12585,647,7-12 Drop Outs -Students Without Disability,18.0,2.7
12587,647,7-12 Drop Outs -ALL Students,20.0,2.7
12592,633,7-12 Drop Outs -White,10.0,0.5
12596,697,7-12 Drop Outs -White,14.0,2.9
12600,687,7-12 Drop Outs -White,13.0,4.1
12606,633,7-12 Drop Outs -White,27.0,2.3
12617,658,7-12 Drop Outs -Economically Disadvantaged,22.0,3.1
12623,748,7-12 Drop Outs -Female,11.0,1.3
12625,660,7-12 Drop Outs -Students Without Disability,37.0,2.0
12629,714,7-12 Drop Outs -ALL Students,12.0,1.1
12632,633,7-12 Drop Outs -Black,24.0,2.1
12633,633,7-12 Drop Outs -Not Economically Disadvantaged,30.0,1.7
12645,736,7-12 Drop Outs -White,12.0,0.8
12651,660,7-12 Drop Outs -ALL Students,37.0,4.0
12652,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,6.3
12655,789,7-12 Drop Outs -Black,28.0,5.3
12657,748,7-12 Drop Outs -Female,13.0,1.0
12659,668,7-12 Drop Outs -Not Economically Disadvantaged,11.0,1.6
12665,623,7-12 Drop Outs -Economically Disadvantaged,15.0,2.6
12669,699,7-12 Drop Outs -Male,11.0,4.6
12682,7820108,7-12 Drop Outs -Limited English Proficient,53.0,34.2
12690,634,7-12 Drop Outs -Students Without Disability,70.0,2.3
12691,634,7-12 Drop Outs -Black,33.0,3.3
12693,628,7-12 Drop Outs -Hispanic,78.0,2.2
12694,7820120,7-12 Drop Outs -Not Economically Disadvantaged,190.0,5.8
12696,675,7-12 Drop Outs -Male,31.0,5.4
12701,716,7-12 Drop Outs -Female,12.0,6.0
12705,724,7-12 Drop Outs -Economically Disadvantaged,16.0,1.5
12711,667,7-12 Drop Outs -Students With Disability,33.0,8.4
12712,607,7-12 Drop Outs -Limited English Proficient,10.0,2.2
12713,607,7-12 Drop Outs -Black,17.0,1.8
12714,607,7-12 Drop Outs -Female,49.0,1.6
12717,628,7-12 Drop Outs -Students Without Disability,44.0,2.4
12718,655,7-12 Drop Outs -Students Without Disability,12.0,1.4
12720,655,7-12 Drop Outs -Male,10.0,2.1
12728,734,7-12 Drop Outs -Economically Disadvantaged,10.0,25.0
12734,761,7-12 Drop Outs -Students Without Disability,81.0,8.8
12740,716,7-12 Drop Outs -Students Without Disability,19.0,3.9
12743,676,7-12 Drop Outs -White,92.0,1.5
12744,676,7-12 Drop Outs -Students Without Disability,181.0,1.5
12748,644,7-12 Drop Outs -Students Without Disability,42.0,15.8
12749,648,7-12 Drop Outs -Students With Disability,18.0,6.6
12752,675,7-12 Drop Outs -Students Without Disability,49.0,3.5
12754,629,7-12 Drop Outs -Female,14.0,1.9
12761,644,7-12 Drop Outs -Economically Disadvantaged,1647.0,4.9
12762,644,7-12 Drop Outs -Asian/Pacific Islander,146.0,5.4
12764,772,7-12 Drop Outs -Female,37.0,2.0
12765,772,7-12 Drop Outs -Economically Disadvantaged,70.0,2.6
12767,631,7-12 Drop Outs -Male,21.0,5.8
12772,620,7-12 Drop Outs -Not Economically Disadvantaged,22.0,1.0
12773,721,7-12 Drop Outs -White,100.0,3.9
12774,721,7-12 Drop Outs -Black,269.0,2.4
12775,721,7-12 Drop Outs -Male,250.0,3.3
12777,665,7-12 Drop Outs -ALL Students,39.0,1.9
12783,612,7-12 Drop Outs -Economically Disadvantaged,11.0,1.7
12794,687,7-12 Drop Outs -Black,17.0,1.9
12795,687,7-12 Drop Outs -Economically Disadvantaged,42.0,2.1
12798,622,7-12 Drop Outs -Male,17.0,1.9
12799,622,7-12 Drop Outs -Students Without Disability,24.0,1.6
12805,658,7-12 Drop Outs -White,105.0,0.7
12806,658,7-12 Drop Outs -Not Economically Disadvantaged,97.0,0.5
12807,658,7-12 Drop Outs -ALL Students,161.0,0.7
12810,639,7-12 Drop Outs -Female,13.0,5.4
12829,644,7-12 Drop Outs -Economically Disadvantaged,21.0,3.0
12830,644,7-12 Drop Outs -Students Without Disability,21.0,2.5
12850,759,7-12 Drop Outs -Students Without Disability,18.0,23.4
12851,625,7-12 Drop Outs -ALL Students,28.0,3.3
12852,663,7-12 Drop Outs -Black,13.0,1.8
12853,663,7-12 Drop Outs -Not Economically Disadvantaged,11.0,1.5
12860,7820412,7-12 Drop Outs -ALL Students,308.0,10.6
12863,627,7-12 Drop Outs -White,24.0,2.2
12872,707,7-12 Drop Outs -Black,30.0,2.5
12878,751,7-12 Drop Outs -Male,22.0,1.7
12917,644,7-12 Drop Outs -Black,11.0,1.4
12918,667,7-12 Drop Outs -ALL Students,49.0,2.1
12919,707,7-12 Drop Outs -Economically Disadvantaged,29.0,3.8
12929,789,7-12 Drop Outs -Male,32.0,4.6
12938,611,7-12 Drop Outs -Economically Disadvantaged,47.0,4.3
12939,611,7-12 Drop Outs -White,19.0,4.3
12940,611,7-12 Drop Outs -ALL Students,47.0,4.3
12950,648,7-12 Drop Outs -Hispanic,22.0,4.9
12953,668,7-12 Drop Outs -White,40.0,2.0
12960,658,7-12 Drop Outs -Male,14.0,0.8
12965,611,7-12 Drop Outs -White,13.0,3.4
12973,633,7-12 Drop Outs -Students With Disability,29.0,8.7
12975,633,7-12 Drop Outs -ALL Students,178.0,7.4
12979,636,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.2
12989,625,7-12 Drop Outs -Black,187.0,1.9
12990,625,7-12 Drop Outs -Female,113.0,1.4
12991,625,7-12 Drop Outs -Students With Disability,40.0,2.2
12992,772,7-12 Drop Outs -Students Without Disability,61.0,15.6
12993,772,7-12 Drop Outs -Hispanic,61.0,17.7
12995,663,7-12 Drop Outs -Economically Disadvantaged,50.0,1.5
13001,644,7-12 Drop Outs -ALL Students,96.0,4.1
13004,675,7-12 Drop Outs -ALL Students,55.0,3.7
13007,627,7-12 Drop Outs -Not Economically Disadvantaged,21.0,36.8
13008,675,7-12 Drop Outs -Hispanic,60.0,2.9
13016,686,7-12 Drop Outs -Students Without Disability,10.0,2.4
13017,686,7-12 Drop Outs -ALL Students,12.0,2.6
13025,637,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
13032,678,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.6
13041,741,7-12 Drop Outs -White,13.0,2.4
13065,633,7-12 Drop Outs -Students With Disability,23.0,7.3
13066,633,7-12 Drop Outs -Economically Disadvantaged,151.0,7.3
13068,633,7-12 Drop Outs -ALL Students,206.0,7.3
13074,615,7-12 Drop Outs -White,23.0,1.6
13081,660,7-12 Drop Outs -Not Economically Disadvantaged,18.0,2.1
13106,761,7-12 Drop Outs -ALL Students,16.0,1.5
13114,676,7-12 Drop Outs -ALL Students,29.0,2.1
13115,761,7-12 Drop Outs -ALL Students,1075.0,4.9
13116,761,7-12 Drop Outs -Students With Disability,212.0,7.0
13117,705,7-12 Drop Outs -Economically Disadvantaged,14.0,0.6
13119,679,7-12 Drop Outs -White,17.0,2.3
13120,746,7-12 Drop Outs -ALL Students,45.0,3.8
13121,746,7-12 Drop Outs -Students With Disability,18.0,8.8
13130,643,7-12 Drop Outs -Economically Disadvantaged,27.0,17.4
13134,635,7-12 Drop Outs -ALL Students,123.0,3.0
13135,635,7-12 Drop Outs -Male,76.0,3.4
13136,635,7-12 Drop Outs -Students With Disability,28.0,5.0
13151,660,7-12 Drop Outs -Black,29.0,1.3
13164,644,7-12 Drop Outs -Female,35.0,4.9
13165,644,7-12 Drop Outs -Black,81.0,5.7
13167,644,7-12 Drop Outs -Male,58.0,7.0
13170,648,7-12 Drop Outs -Multi-Racial,14.0,2.6
13171,648,7-12 Drop Outs -Students With Disability,74.0,3.9
13180,675,7-12 Drop Outs -Students Without Disability,17.0,1.5
13182,675,7-12 Drop Outs -Economically Disadvantaged,13.0,2.1
13189,721,7-12 Drop Outs -Female,14.0,2.2
13192,722,7-12 Drop Outs -Black,21.0,4.0
13194,625,7-12 Drop Outs -ALL Students,15.0,1.1
13203,667,7-12 Drop Outs -Black,15.0,1.9
13204,667,7-12 Drop Outs -White,15.0,1.5
13209,667,7-12 Drop Outs -Male,97.0,6.0
13211,636,7-12 Drop Outs -Male,10.0,1.0
13213,636,7-12 Drop Outs -ALL Students,12.0,0.6
13214,667,7-12 Drop Outs -Black,17.0,1.7
13221,706,7-12 Drop Outs -ALL Students,20.0,1.5
13224,776,7-12 Drop Outs -Students With Disability,15.0,4.7
13225,676,7-12 Drop Outs -White,11.0,2.2
13226,676,7-12 Drop Outs -Female,10.0,1.1
13236,707,7-12 Drop Outs -White,10.0,3.8
13238,707,7-12 Drop Outs -Students Without Disability,62.0,2.6
13243,750,7-12 Drop Outs -Economically Disadvantaged,14.0,1.0
13250,654,7-12 Drop Outs -Students Without Disability,13.0,32.5
13257,656,7-12 Drop Outs -ALL Students,17.0,1.1
13262,735,7-12 Drop Outs -Economically Disadvantaged,11.0,1.8
13263,660,7-12 Drop Outs -Black,112.0,6.6
13276,644,7-12 Drop Outs -Students Without Disability,62.0,4.0
13278,767,7-12 Drop Outs -Students Without Disability,17.0,0.8
13282,644,7-12 Drop Outs -Students Without Disability,21.0,3.6
13287,687,7-12 Drop Outs -Students Without Disability,24.0,2.1
13288,687,7-12 Drop Outs -Female,11.0,1.8
13292,693,7-12 Drop Outs -ALL Students,28.0,1.6
13304,684,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.3
13306,684,7-12 Drop Outs -Black,12.0,2.7
13316,761,7-12 Drop Outs -Black,53.0,4.7
13320,667,7-12 Drop Outs -Male,63.0,3.7
13322,667,7-12 Drop Outs -ALL Students,98.0,2.9
13323,722,7-12 Drop Outs -Hispanic,51.0,4.5
13324,722,7-12 Drop Outs -Multi-Racial,12.0,4.6
13325,722,7-12 Drop Outs -Limited English Proficient,14.0,6.0
13340,651,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.5
13341,651,7-12 Drop Outs -ALL Students,42.0,2.4
13350,710,7-12 Drop Outs -Students Without Disability,21.0,1.4
13353,628,7-12 Drop Outs -White,61.0,3.2
13358,638,7-12 Drop Outs -Black,20.0,2.9
13361,644,7-12 Drop Outs -Not Economically Disadvantaged,34.0,4.7
13369,688,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.6
13370,688,7-12 Drop Outs -ALL Students,41.0,2.8
13371,675,7-12 Drop Outs -Black,35.0,2.7
13379,625,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
13389,689,7-12 Drop Outs -ALL Students,55.0,3.0
13391,643,7-12 Drop Outs -Economically Disadvantaged,49.0,2.0
13393,643,7-12 Drop Outs -Female,20.0,1.7
13394,643,7-12 Drop Outs -Male,29.0,2.3
13400,631,7-12 Drop Outs -Black,60.0,7.0
13403,761,7-12 Drop Outs -ALL Students,31.0,3.8
13416,721,7-12 Drop Outs -ALL Students,20.0,2.5
13419,648,7-12 Drop Outs -ALL Students,22.0,14.3
13420,648,7-12 Drop Outs -Students With Disability,11.0,14.7
13423,609,7-12 Drop Outs -Students Without Disability,13.0,1.8
13427,608,7-12 Drop Outs -White,15.0,1.5
